23873,89,89,0,21,21,0
23874,88,88,0,8,8,0
23875,75,75,0,1,1,0
23876,51,51,0,0,0,0
23877,50,50,0,0,0,0
23878,68,68,0,0,0,0
23879,56,56,0,0,0,0
23880,65,65,0,0,0,0
23881,65,65,0,0,0,0
23882,61,61,0,0,0,0
23883,60,60,0,1,1,0
23884,65,65,0,1,1,0
23885,50,50,0,0,0,0
23886,57,57,0,0,0,0
23887,78,78,0,0,0,0
23888,72,72,0,0,0,0
23889,68,68,0,1,0,1
23890,64,64,0,1,1,0
23891,68,68,0,0,0,0
23892,70,70,0,1,1,0
23893,64,64,0,5,5,0
23894,66,66,0,0,0,0
23895,73,73,0,0,0,0
23896,70,70,0,0,0,0
23897,73,73,0,1,1,0
23898,63,63,0,1,1,0
23899,72,72,0,1,1,0
23900,53,53,0,0,0,0
23901,64,64,0,0,0,0
23902,66,66,0,1,1,0
23903,69,69,0,0,0,0
23904,54,54,0,1,1,0
23905,61,61,0,2,2,0
23906,61,61,0,0,0,0
23907,66,66,0,2,2,0
23908,67,67,0,0,0,0
23909,54,54,0,0,0,0
23910,72,72,0,0,0,0
23911,65,65,0,0,0,0
23912,316,316,0,223,223,0
23913,55,55,0,0,0,0
23914,114,114,0,45,44,1
23915,63,63,0,0,0,0
23916,73,73,0,0,0,0
23917,69,69,0,2,2,0
23918,62,62,0,0,0,0
23919,58,58,0,0,0,0
23920,67,67,0,1,1,0
23921,81,81,0,1,1,0
23922,56,56,0,0,0,0
23923,66,66,0,0,0,0
23924,67,67,0,0,0,0
23925,56,56,0,0,0,0
23926,86,86,0,6,6,0
23927,61,61,0,0,0,0
23928,56,56,0,0,0,0
23929,55,55,0,1,1,0
23930,52,52,0,0,0,0
23931,66,66,0,1,0,1
23932,66,66,0,0,0,0
23933,86,86,0,33,33,0
23934,65,65,0,0,0,0
23935,56,56,0,1,1,0
23936,71,71,0,1,1,0
23937,73,73,0,1,1,0
23938,54,54,0,0,0,0
23939,66,66,0,1,1,0
23940,67,67,0,1,1,0
23941,72,72,0,0,0,0
23942,82,82,0,0,0,0
23943,56,56,0,0,0,0
23944,68,68,0,0,0,0
23945,68,68,0,1,1,0
23946,65,65,0,1,1,0
23947,61,61,0,0,0,0
23948,64,64,0,1,1,0
23949,57,57,0,0,0,0
23950,73,73,0,0,0,0
23951,60,60,0,1,1,0
23952,71,71,0,0,0,0
23953,63,63,0,1,1,0
23954,71,71,0,0,0,0
23955,58,58,0,0,0,0
23956,82,82,0,0,0,0
23957,63,63,0,1,1,0
23958,76,76,0,9,9,0
23959,74,74,0,8,8,0
23960,74,74,0,0,0,0
23961,45,45,0,1,1,0
23962,65,65,0,0,0,0
23963,72,72,0,0,0,0
23964,76,76,0,0,0,0
23965,78,78,0,0,0,0
23966,80,80,0,1,1,0
23967,57,57,0,1,1,0
23968,72,72,0,0,0,0
23969,58,58,0,1,1,0
23970,69,69,0,0,0,0
23971,57,57,0,0,0,0
23972,61,61,0,0,0,0
23973,80,80,0,45,45,0
23974,57,57,0,0,0,0
23975,69,69,0,0,0,0
23976,56,56,0,1,1,0
23977,66,66,0,0,0,0
23978,69,69,0,0,0,0
23979,84,84,0,0,0,0
23980,159,159,0,84,84,0
23981,78,78,0,0,0,0
23982,65,65,0,1,1,0
23983,75,75,0,0,0,0
23984,69,68,1,5,5,0
23985,62,62,0,1,1,0
23986,77,77,0,0,0,0
23987,70,70,0,0,0,0
23988,56,56,0,0,0,0
23989,52,52,0,0,0,0
23990,67,67,0,1,1,0
23991,77,77,0,1,1,0
23992,63,63,0,0,0,0
23993,65,65,0,0,0,0
23994,56,56,0,0,0,0
23995,71,71,0,0,0,0
23996,61,61,0,0,0,0
23997,55,55,0,1,1,0
23998,62,62,0,0,0,0
23999,70,70,0,0,0,0
24000,235,235,0,59,59,0
24001,69,69,0,0,0,0
24002,52,52,0,1,1,0
24003,58,58,0,0,0,0
24004,62,62,0,0,0,0
24005,60,60,0,0,0,0
24006,61,61,0,0,0,0
24007,97,97,0,0,0,0
24008,51,51,0,1,1,0
24009,57,57,0,0,0,0
24010,397,397,0,250,250,0
24011,66,66,0,0,0,0
24012,67,67,0,0,0,0
24013,76,76,0,8,8,0
24014,61,61,0,1,1,0
24015,50,50,0,1,1,0
24016,58,58,0,0,0,0
24017,74,74,0,1,0,1
24018,54,54,0,1,1,0
24019,71,71,0,0,0,0
24020,225,225,0,112,112,0
24021,65,65,0,0,0,0
24022,66,66,0,0,0,0
24023,70,70,0,0,0,0
24024,74,74,0,0,0,0
24025,57,57,0,2,2,0
24026,72,72,0,1,1,0
24027,65,65,0,0,0,0
24028,67,67,0,1,1,0
24029,56,56,0,0,0,0
24030,163,163,0,91,91,0
24031,65,65,0,0,0,0
24032,52,52,0,0,0,0
24033,58,58,0,0,0,0
24034,64,64,0,0,0,0
24035,71,71,0,0,0,0
24036,46,46,0,0,0,0
24037,70,70,0,0,0,0
24038,49,49,0,0,0,0
24039,57,57,0,0,0,0
24040,318,318,0,132,132,0
24041,77,77,0,1,1,0
24042,59,59,0,1,1,0
24043,71,71,0,2,1,1
24044,55,55,0,0,0,0
24045,69,69,0,2,2,0
24046,57,57,0,1,0,1
24047,54,54,0,1,1,0
24048,52,52,0,0,0,0
24049,57,57,0,0,0,0
24050,414,414,0,251,238,13
24051,54,54,0,2,2,0
24052,86,86,0,0,0,0
24053,64,64,0,0,0,0
24054,69,69,0,0,0,0
24055,45,45,0,1,1,0
24056,58,58,0,1,1,0
24057,136,136,0,58,58,0
24058,69,69,0,0,0,0
24059,72,72,0,0,0,0
24060,88,88,0,5,5,0
24061,54,54,0,0,0,0
24062,78,78,0,0,0,0
24063,71,71,0,2,2,0
24064,67,67,0,0,0,0
24065,81,81,0,1,1,0
24066,67,67,0,0,0,0
24067,54,54,0,0,0,0
24068,76,76,0,0,0,0
24069,63,63,0,0,0,0
24070,68,68,0,1,1,0
24071,76,75,1,0,0,0
24072,77,77,0,0,0,0
24073,70,70,0,0,0,0
24074,56,56,0,0,0,0
24075,71,71,0,0,0,0
24076,65,65,0,1,1,0
24077,228,228,0,175,175,0
24078,51,51,0,0,0,0
24079,68,68,0,1,1,0
24080,55,55,0,0,0,0
24081,119,119,0,123,123,0
24082,59,59,0,0,0,0
24083,62,62,0,0,0,0
24084,60,60,0,1,1,0
24085,59,59,0,0,0,0
24086,71,71,0,0,0,0
24087,72,72,0,13,13,0
24088,63,63,0,1,1,0
24089,64,64,0,0,0,0
24090,58,58,0,0,0,0
24091,71,71,0,1,1,0
24092,66,66,0,0,0,0
24093,66,66,0,4,4,0
24094,68,67,1,0,0,0
24095,53,53,0,1,1,0
24096,65,65,0,0,0,0
24097,76,76,0,0,0,0
24098,62,62,0,2,2,0
24099,212,212,0,117,117,0
24100,68,68,0,0,0,0
24101,73,73,0,0,0,0
24102,79,79,0,0,0,0
24103,49,49,0,0,0,0
24104,65,65,0,1,1,0
24105,184,184,0,136,136,0
24106,78,78,0,13,13,0
24107,61,61,0,0,0,0
24108,79,79,0,11,11,0
24109,49,49,0,0,0,0
24110,138,138,0,23,23,0
24111,65,65,0,0,0,0
24112,65,65,0,0,0,0
24113,58,58,0,0,0,0
24114,58,58,0,0,0,0
24115,55,55,0,2,2,0
24116,79,79,0,0,0,0
24117,53,53,0,0,0,0
24118,77,77,0,1,1,0
24119,64,64,0,0,0,0
24120,69,69,0,0,0,0
24121,88,88,0,1,1,0
24122,70,70,0,1,1,0
24123,61,61,0,3,3,0
24124,80,80,0,0,0,0
24125,53,53,0,0,0,0
24126,72,72,0,1,1,0
24127,44,44,0,3,3,0
24128,53,53,0,0,0,0
24129,71,71,0,0,0,0
24130,77,77,0,12,0,12
24131,79,79,0,0,0,0
24132,65,65,0,5,5,0
24133,59,59,0,0,0,0
24134,63,63,0,1,1,0
24135,65,65,0,1,1,0
24136,60,60,0,0,0,0
24137,68,68,0,2,2,0
24138,68,68,0,0,0,0
24139,67,67,0,0,0,0
24140,75,75,0,0,0,0
24141,67,67,0,0,0,0
24142,71,71,0,1,1,0
24143,69,69,0,1,1,0
24144,63,63,0,1,1,0
24145,61,61,0,0,0,0
24146,59,59,0,0,0,0
24147,61,61,0,0,0,0
24148,71,71,0,0,0,0
24149,67,67,0,0,0,0
24150,96,96,0,3,3,0
24151,66,66,0,1,1,0
24152,73,73,0,1,1,0
24153,49,49,0,0,0,0
24154,66,66,0,0,0,0
24155,75,75,0,0,0,0
24156,66,66,0,0,0,0
24157,73,73,0,6,6,0
24158,69,69,0,1,1,0
24159,60,60,0,2,2,0
24160,61,61,0,0,0,0
24161,77,77,0,1,1,0
24162,54,54,0,2,1,1
24163,66,66,0,1,1,0
24164,72,72,0,0,0,0
24165,73,73,0,19,17,2
24166,45,45,0,0,0,0
24167,72,72,0,13,12,1
24168,55,55,0,0,0,0
24169,62,62,0,0,0,0
24170,78,78,0,0,0,0
24171,73,73,0,1,1,0
24172,72,72,0,1,1,0
24173,55,55,0,0,0,0
24174,52,52,0,1,1,0
24175,76,76,0,1,1,0
24176,59,59,0,0,0,0
24177,68,68,0,0,0,0
24178,75,75,0,0,0,0
24179,70,70,0,0,0,0
24180,65,65,0,2,2,0
24181,61,60,1,0,0,0
24182,72,72,0,0,0,0
24183,61,61,0,2,2,0
24184,46,46,0,0,0,0
24185,69,69,0,2,2,0
24186,56,56,0,1,1,0
24187,64,64,0,1,1,0
24188,63,63,0,0,0,0
24189,62,62,0,1,1,0
24190,54,54,0,0,0,0
24191,71,71,0,10,10,0
24192,74,74,0,4,4,0
24193,77,76,1,1,1,0
24194,63,63,0,0,0,0
24195,75,75,0,0,0,0
24196,70,70,0,0,0,0
24197,63,63,0,0,0,0
24198,72,72,0,1,1,0
24199,75,75,0,0,0,0
24200,76,76,0,4,4,0
24201,68,68,0,18,18,0
24202,59,59,0,0,0,0
24203,74,74,0,2,2,0
24204,74,74,0,1,1,0
24205,70,70,0,0,0,0
24206,69,69,0,1,1,0
24207,77,77,0,1,1,0
24208,70,70,0,1,1,0
24209,68,68,0,0,0,0
24210,60,60,0,0,0,0
24211,50,50,0,0,0,0
24212,68,68,0,0,0,0
24213,47,47,0,0,0,0
24214,74,74,0,0,0,0
24215,55,55,0,0,0,0
24216,61,61,0,0,0,0
24217,70,70,0,0,0,0
24218,67,67,0,0,0,0
24219,77,77,0,2,2,0
24220,65,65,0,2,2,0
24221,61,61,0,0,0,0
24222,64,64,0,0,0,0
24223,66,66,0,0,0,0
24224,55,55,0,0,0,0
24225,65,65,0,0,0,0
24226,51,51,0,0,0,0
24227,60,60,0,1,1,0
24228,61,61,0,0,0,0
24229,62,62,0,1,1,0
24230,74,74,0,0,0,0
24231,55,55,0,0,0,0
24232,71,71,0,0,0,0
24233,73,73,0,0,0,0
24234,57,57,0,1,1,0
24235,76,76,0,1,1,0
24236,63,63,0,0,0,0
24237,84,84,0,1,1,0
24238,70,70,0,0,0,0
24239,75,75,0,0,0,0
24240,75,75,0,0,0,0
24241,112,112,0,16,16,0
24242,77,77,0,0,0,0
24243,65,65,0,0,0,0
24244,76,76,0,0,0,0
24245,65,65,0,8,8,0
24246,81,81,0,0,0,0
24247,78,78,0,0,0,0
24248,61,61,0,0,0,0
24249,63,63,0,3,3,0
24250,77,77,0,4,4,0
24251,56,56,0,0,0,0
24252,69,69,0,0,0,0
24253,63,63,0,0,0,0
24254,69,69,0,0,0,0
24255,66,66,0,0,0,0
24256,65,65,0,0,0,0
24257,68,68,0,0,0,0
24258,67,67,0,2,2,0
24259,55,55,0,0,0,0
24260,58,58,0,0,0,0
24261,57,57,0,0,0,0
24262,75,75,0,0,0,0
24263,68,68,0,0,0,0
24264,58,58,0,2,2,0
24265,67,67,0,8,8,0
24266,74,74,0,11,11,0
24267,69,69,0,1,1,0
24268,66,66,0,18,18,0
24269,71,71,0,0,0,0
24270,71,71,0,0,0,0
24271,74,74,0,3,3,0
24272,68,67,1,0,0,0
24273,74,74,0,0,0,0
24274,64,64,0,0,0,0
24275,62,62,0,0,0,0
24276,67,67,0,0,0,0
24277,81,81,0,0,0,0
24278,89,89,0,0,0,0
24279,54,54,0,0,0,0
24280,76,76,0,7,7,0
24281,74,74,0,0,0,0
24282,76,76,0,1,1,0
24283,67,67,0,0,0,0
24284,54,54,0,0,0,0
24285,62,62,0,1,1,0
24286,69,69,0,0,0,0
24287,131,131,0,138,138,0
24288,63,63,0,0,0,0
24289,60,60,0,0,0,0
24290,68,68,0,0,0,0
24291,71,71,0,0,0,0
24292,89,89,0,0,0,0
24293,72,72,0,0,0,0
24294,72,72,0,0,0,0
24295,68,68,0,1,1,0
24296,62,62,0,0,0,0
24297,72,72,0,0,0,0
24298,62,62,0,10,10,0
24299,54,54,0,0,0,0
24300,58,58,0,1,1,0
24301,67,67,0,0,0,0
24302,68,68,0,0,0,0
24303,74,74,0,2,2,0
24304,80,80,0,9,9,0
24305,68,68,0,1,1,0
24306,57,57,0,0,0,0
24307,65,65,0,0,0,0
24308,64,64,0,0,0,0
24309,83,83,0,1,1,0
24310,67,67,0,9,9,0
24311,72,72,0,5,5,0
24312,57,57,0,0,0,0
24313,56,56,0,1,1,0
24314,50,50,0,0,0,0
24315,68,68,0,0,0,0
24316,80,80,0,17,17,0
24317,77,77,0,0,0,0
24318,57,57,0,0,0,0
24319,70,70,0,0,0,0
24320,54,54,0,0,0,0
24321,69,69,0,1,1,0
24322,63,63,0,2,2,0
24323,62,62,0,9,9,0
24324,71,71,0,0,0,0
24325,59,59,0,0,0,0
24326,71,71,0,1,1,0
24327,58,58,0,0,0,0
24328,70,70,0,0,0,0
24329,65,65,0,1,1,0
24330,80,80,0,0,0,0
24331,65,65,0,0,0,0
24332,72,72,0,0,0,0
24333,63,63,0,0,0,0
24334,59,59,0,1,1,0
24335,52,52,0,0,0,0
24336,67,67,0,0,0,0
24337,96,96,0,13,13,0
24338,55,55,0,1,1,0
24339,67,67,0,0,0,0
24340,62,62,0,1,1,0
24341,71,71,0,0,0,0
24342,64,64,0,1,1,0
24343,54,54,0,1,1,0
24344,57,57,0,0,0,0
24345,85,85,0,0,0,0
24346,62,62,0,0,0,0
24347,69,69,0,0,0,0
24348,82,82,0,51,51,0
24349,66,66,0,0,0,0
24350,62,62,0,0,0,0
24351,65,65,0,0,0,0
24352,60,60,0,0,0,0
24353,57,57,0,1,1,0
24354,60,60,0,1,1,0
24355,70,70,0,0,0,0
24356,67,67,0,1,1,0
24357,63,63,0,1,1,0
24358,68,68,0,1,1,0
24359,60,60,0,0,0,0
24360,59,59,0,0,0,0
24361,80,80,0,5,5,0
24362,48,48,0,0,0,0
24363,52,52,0,0,0,0
24364,61,61,0,12,12,0
24365,56,56,0,0,0,0
24366,73,73,0,0,0,0
24367,65,65,0,1,1,0
24368,73,73,0,0,0,0
24369,94,94,0,19,19,0
24370,60,60,0,2,2,0
24371,63,63,0,1,1,0
24372,62,62,0,0,0,0
24373,82,82,0,1,1,0
24374,61,61,0,1,1,0
24375,69,69,0,1,0,1
24376,61,61,0,0,0,0
24377,53,53,0,0,0,0
24378,66,66,0,0,0,0
24379,66,66,0,0,0,0
24380,63,63,0,0,0,0
24381,59,59,0,0,0,0
24382,62,62,0,0,0,0
24383,65,65,0,0,0,0
24384,55,55,0,0,0,0
24385,73,73,0,2,2,0
24386,66,66,0,2,2,0
24387,59,59,0,0,0,0
24388,52,52,0,0,0,0
24389,68,68,0,0,0,0
24390,64,64,0,0,0,0
24391,77,77,0,0,0,0
24392,59,58,1,0,0,0
24393,69,69,0,1,1,0
24394,55,55,0,0,0,0
24395,67,67,0,1,1,0
24396,55,55,0,0,0,0
24397,66,66,0,0,0,0
24398,60,60,0,0,0,0
24399,55,55,0,0,0,0
24400,66,66,0,15,15,0
24401,60,60,0,0,0,0
24402,77,77,0,1,1,0
24403,53,53,0,1,1,0
24404,56,56,0,2,2,0
24405,62,62,0,0,0,0
24406,63,63,0,0,0,0
24407,66,66,0,0,0,0
24408,61,61,0,4,4,0
24409,63,63,0,0,0,0
24410,70,70,0,0,0,0
24411,61,61,0,2,2,0
24412,67,67,0,0,0,0
24413,64,64,0,0,0,0
24414,79,79,0,15,15,0
24415,63,63,0,1,1,0
24416,70,70,0,1,0,1
24417,66,66,0,0,0,0
24418,62,62,0,0,0,0
24419,80,80,0,1,1,0
24420,64,64,0,0,0,0
24421,76,76,0,1,1,0
24422,55,55,0,0,0,0
24423,69,69,0,0,0,0
24424,57,57,0,0,0,0
24425,61,61,0,0,0,0
24426,65,65,0,0,0,0
24427,71,71,0,1,1,0
24428,75,75,0,0,0,0
24429,70,70,0,3,3,0
24430,54,54,0,0,0,0
24431,72,72,0,25,25,0
24432,63,63,0,1,1,0
24433,83,83,0,10,9,1
24434,78,78,0,0,0,0
24435,74,74,0,0,0,0
24436,70,70,0,0,0,0
24437,49,49,0,1,1,0
24438,63,63,0,0,0,0
24439,56,56,0,0,0,0
24440,61,61,0,0,0,0
24441,73,73,0,0,0,0
24442,53,53,0,0,0,0
24443,58,58,0,2,2,0
24444,51,51,0,3,3,0
24445,42,42,0,0,0,0
24446,65,64,1,0,0,0
24447,43,43,0,0,0,0
24448,46,46,0,4,4,0
24449,58,58,0,0,0,0
24450,64,64,0,0,0,0
24451,68,68,0,1,1,0
24452,52,52,0,0,0,0
24453,75,75,0,1,0,1
24454,54,54,0,0,0,0
24455,86,86,0,0,0,0
24456,137,137,0,56,56,0
24457,46,46,0,1,1,0
24458,75,75,0,0,0,0
24459,65,65,0,1,1,0
24460,68,68,0,0,0,0
24461,70,70,0,1,1,0
24462,69,69,0,0,0,0
24463,62,62,0,0,0,0
24464,79,79,0,25,25,0
24465,72,72,0,0,0,0
24466,58,58,0,0,0,0
24467,78,78,0,0,0,0
24468,115,115,0,32,32,0
24469,78,78,0,2,2,0
24470,56,56,0,1,1,0
24471,90,90,0,26,26,0
24472,69,69,0,0,0,0
24473,67,67,0,0,0,0
24474,66,66,0,0,0,0
24475,311,311,0,204,204,0
24476,64,64,0,0,0,0
24477,71,71,0,1,1,0
24478,75,75,0,2,2,0
24479,91,91,0,8,0,8
24480,82,82,0,7,7,0
24481,68,68,0,1,1,0
24482,67,67,0,0,0,0
24483,64,64,0,2,2,0
24484,55,55,0,0,0,0
24485,59,59,0,0,0,0
24486,61,61,0,0,0,0
24487,56,56,0,1,1,0
24488,78,78,0,0,0,0
24489,59,59,0,0,0,0
24490,54,54,0,0,0,0
24491,58,58,0,0,0,0
24492,80,80,0,0,0,0
24493,106,106,0,36,36,0
24494,59,59,0,0,0,0
24495,68,68,0,1,1,0
24496,68,68,0,0,0,0
24497,60,60,0,1,1,0
24498,64,64,0,0,0,0
24499,51,51,0,0,0,0
24500,69,69,0,0,0,0
24501,62,62,0,0,0,0
24502,84,84,0,0,0,0
24503,69,69,0,0,0,0
24504,95,95,0,17,17,0
24505,72,72,0,1,1,0
24506,62,62,0,0,0,0
24507,71,71,0,1,1,0
24508,61,61,0,1,1,0
24509,64,64,0,1,1,0
24510,80,80,0,0,0,0
24511,57,57,0,1,1,0
24512,55,55,0,1,1,0
24513,73,73,0,0,0,0
24514,61,61,0,0,0,0
24515,84,84,0,9,9,0
24516,68,68,0,0,0,0
24517,68,68,0,1,1,0
24518,62,62,0,1,1,0
24519,63,63,0,0,0,0
24520,75,75,0,0,0,0
24521,57,57,0,0,0,0
24522,70,70,0,0,0,0
24523,71,71,0,2,2,0
24524,72,72,0,3,3,0
24525,80,80,0,0,0,0
24526,84,84,0,0,0,0
24527,56,56,0,0,0,0
24528,80,80,0,1,1,0
24529,55,55,0,0,0,0
24530,56,56,0,1,1,0
24531,56,56,0,0,0,0
24532,61,61,0,1,1,0
24533,69,69,0,0,0,0
24534,77,77,0,0,0,0
24535,65,65,0,1,1,0
24536,50,50,0,0,0,0
24537,65,65,0,1,1,0
24538,70,70,0,0,0,0
24539,65,65,0,0,0,0
24540,67,67,0,1,1,0
24541,73,73,0,0,0,0
24542,60,60,0,0,0,0
24543,69,69,0,0,0,0
24544,73,72,1,0,0,0
24545,71,71,0,0,0,0
24546,60,60,0,6,6,0
24547,82,82,0,60,60,0
24548,84,84,0,2,2,0
24549,61,61,0,0,0,0
24550,71,71,0,0,0,0
24551,63,63,0,2,2,0
24552,60,60,0,0,0,0
24553,96,96,0,17,17,0
24554,66,66,0,1,1,0
24555,59,59,0,13,13,0
24556,69,69,0,1,1,0
24557,47,47,0,0,0,0
24558,65,65,0,1,1,0
24559,81,81,0,3,3,0
24560,66,66,0,0,0,0
24561,61,61,0,0,0,0
24562,65,65,0,0,0,0
24563,68,68,0,2,2,0
24564,67,67,0,0,0,0
24565,80,80,0,5,5,0
24566,61,61,0,0,0,0
24567,64,64,0,0,0,0
24568,62,62,0,0,0,0
24569,85,85,0,0,0,0
24570,67,67,0,0,0,0
24571,62,62,0,6,6,0
24572,77,77,0,2,2,0
24573,52,52,0,1,1,0
24574,70,70,0,0,0,0
24575,60,60,0,0,0,0
24576,61,61,0,0,0,0
24577,60,60,0,1,1,0
24578,69,69,0,0,0,0
24579,60,60,0,0,0,0
24580,70,70,0,1,1,0
24581,60,60,0,0,0,0
24582,46,46,0,1,1,0
24583,57,57,0,1,1,0
24584,70,70,0,0,0,0
24585,74,74,0,2,2,0
24586,62,62,0,1,1,0
24587,67,67,0,0,0,0
24588,64,64,0,0,0,0
24589,67,67,0,0,0,0
24590,57,57,0,0,0,0
24591,70,70,0,1,1,0
24592,58,58,0,0,0,0
24593,65,65,0,0,0,0
24594,59,59,0,0,0,0
24595,62,62,0,0,0,0
24596,72,72,0,0,0,0
24597,77,77,0,18,18,0
24598,68,68,0,0,0,0
24599,62,62,0,1,1,0
24600,70,70,0,0,0,0
24601,63,63,0,0,0,0
24602,59,59,0,0,0,0
24603,74,74,0,0,0,0
24604,64,64,0,1,1,0
24605,63,63,0,0,0,0
24606,44,44,0,1,1,0
24607,74,74,0,0,0,0
24608,68,68,0,0,0,0
24609,79,79,0,1,1,0
24610,67,67,0,0,0,0
24611,73,73,0,1,1,0
24612,54,54,0,0,0,0
24613,53,53,0,0,0,0
24614,76,76,0,1,1,0
24615,83,83,0,0,0,0
24616,70,70,0,1,0,1
24617,75,75,0,0,0,0
24618,73,73,0,0,0,0
24619,76,76,0,0,0,0
24620,57,57,0,0,0,0
24621,61,61,0,0,0,0
24622,45,45,0,0,0,0
24623,66,66,0,0,0,0
24624,80,80,0,16,16,0
24625,67,67,0,0,0,0
24626,57,57,0,1,1,0
24627,69,69,0,3,3,0
24628,62,62,0,0,0,0
24629,67,67,0,0,0,0
24630,75,75,0,0,0,0
24631,75,75,0,31,31,0
24632,66,66,0,0,0,0
24633,53,53,0,1,1,0
24634,69,69,0,1,1,0
24635,52,52,0,8,8,0
24636,70,70,0,1,1,0
24637,72,72,0,11,11,0
24638,69,69,0,0,0,0
24639,75,75,0,19,19,0
24640,63,63,0,0,0,0
24641,184,184,0,53,53,0
24642,54,54,0,0,0,0
24643,75,75,0,0,0,0
24644,66,66,0,0,0,0
24645,62,62,0,0,0,0
24646,182,182,0,119,119,0
24647,81,81,0,0,0,0
24648,70,70,0,1,1,0
24649,64,64,0,0,0,0
24650,72,72,0,0,0,0
24651,84,84,0,0,0,0
24652,65,65,0,0,0,0
24653,69,69,0,1,1,0
24654,69,69,0,0,0,0
24655,55,55,0,1,1,0
24656,68,68,0,0,0,0
24657,61,61,0,0,0,0
24658,66,66,0,2,2,0
24659,67,67,0,0,0,0
24660,67,67,0,0,0,0
24661,63,63,0,0,0,0
24662,60,60,0,1,1,0
24663,62,62,0,0,0,0
24664,60,60,0,0,0,0
24665,67,67,0,2,1,1
24666,65,65,0,0,0,0
24667,69,69,0,0,0,0
24668,77,77,0,2,2,0
24669,69,69,0,3,3,0
24670,64,64,0,1,1,0
24671,64,64,0,2,2,0
24672,80,80,0,8,8,0
24673,68,68,0,2,2,0
24674,64,64,0,1,1,0
24675,70,70,0,1,1,0
24676,72,72,0,1,0,1
24677,55,55,0,0,0,0
24678,62,62,0,0,0,0
24679,82,82,0,1,1,0
24680,48,48,0,0,0,0
24681,73,73,0,19,19,0
24682,78,78,0,0,0,0
24683,74,74,0,0,0,0
24684,62,62,0,2,2,0
24685,76,76,0,0,0,0
24686,63,63,0,0,0,0
24687,63,63,0,1,1,0
24688,75,75,0,0,0,0
24689,75,75,0,1,1,0
24690,71,71,0,0,0,0
24691,62,62,0,1,1,0
24692,72,72,0,0,0,0
24693,59,59,0,1,1,0
24694,61,61,0,1,1,0
24695,70,70,0,0,0,0
24696,66,66,0,0,0,0
24697,60,60,0,0,0,0
24698,63,63,0,0,0,0
24699,75,75,0,1,1,0
24700,58,58,0,0,0,0
24701,70,70,0,3,3,0
24702,63,63,0,0,0,0
24703,55,55,0,0,0,0
24704,84,84,0,9,9,0
24705,66,66,0,0,0,0
24706,78,78,0,0,0,0
24707,65,65,0,0,0,0
24708,55,55,0,0,0,0
24709,62,62,0,6,6,0
24710,61,61,0,10,10,0
24711,73,73,0,1,1,0
24712,70,70,0,0,0,0
24713,67,67,0,0,0,0
24714,72,72,0,10,10,0
24715,70,70,0,0,0,0
24716,62,62,0,0,0,0
24717,61,61,0,0,0,0
24718,77,77,0,0,0,0
24719,58,58,0,1,1,0
24720,59,59,0,2,1,1
24721,87,87,0,13,13,0
24722,67,67,0,0,0,0
24723,58,58,0,0,0,0
24724,532,532,0,154,154,0
24725,66,66,0,0,0,0
24726,72,72,0,0,0,0
24727,66,66,0,1,1,0
24728,54,54,0,0,0,0
24729,57,57,0,0,0,0
24730,71,71,0,0,0,0
24731,61,61,0,0,0,0
24732,69,69,0,11,11,0
24733,55,55,0,0,0,0
24734,58,58,0,0,0,0
24735,55,55,0,0,0,0
24736,52,52,0,1,1,0
24737,62,62,0,0,0,0
24738,53,53,0,1,1,0
24739,74,74,0,1,1,0
24740,69,69,0,1,1,0
24741,59,59,0,0,0,0
24742,71,71,0,0,0,0
24743,57,57,0,3,3,0
24744,62,62,0,6,6,0
24745,73,73,0,4,4,0
24746,60,60,0,0,0,0
24747,62,62,0,0,0,0
24748,53,53,0,0,0,0
24749,55,55,0,2,2,0
24750,67,67,0,0,0,0
24751,49,49,0,0,0,0
24752,68,68,0,0,0,0
24753,56,56,0,2,2,0
24754,69,69,0,6,6,0
24755,66,66,0,1,1,0
24756,63,63,0,0,0,0
24757,65,65,0,3,3,0
24758,62,62,0,0,0,0
24759,78,78,0,0,0,0
24760,54,54,0,0,0,0
24761,76,76,0,1,1,0
24762,106,106,0,9,9,0
24763,76,76,0,0,0,0
24764,63,63,0,0,0,0
24765,79,79,0,0,0,0
24766,70,70,0,0,0,0
24767,57,57,0,2,2,0
24768,64,64,0,1,1,0
24769,61,61,0,0,0,0
24770,64,64,0,0,0,0
24771,65,65,0,1,1,0
24772,62,62,0,1,1,0
24773,50,50,0,1,1,0
24774,56,56,0,0,0,0
24775,78,78,0,3,2,1
24776,71,71,0,1,1,0
24777,76,76,0,3,3,0
24778,70,70,0,0,0,0
24779,64,64,0,0,0,0
24780,62,62,0,0,0,0
24781,48,48,0,3,3,0
24782,58,58,0,1,1,0
24783,62,62,0,0,0,0
24784,74,74,0,0,0,0
24785,64,64,0,1,1,0
24786,82,82,0,1,1,0
24787,54,54,0,0,0,0
24788,72,72,0,0,0,0
24789,82,82,0,0,0,0
24790,132,132,0,42,42,0
24791,56,56,0,0,0,0
24792,71,71,0,0,0,0
24793,68,68,0,0,0,0
24794,65,65,0,0,0,0
24795,53,53,0,2,2,0
24796,62,62,0,0,0,0
24797,67,67,0,0,0,0
24798,64,64,0,0,0,0
24799,72,72,0,0,0,0
24800,62,62,0,0,0,0
24801,68,68,0,0,0,0
24802,74,74,0,2,2,0
24803,79,79,0,1,1,0
24804,52,52,0,1,1,0
24805,68,68,0,0,0,0
