15179,50,50,0,0,0,0
15180,61,61,0,0,0,0
15181,86,86,0,10,10,0
15182,56,56,0,0,0,0
15183,63,63,0,0,0,0
15184,65,65,0,1,1,0
15185,65,65,0,1,1,0
15186,57,57,0,0,0,0
15187,68,68,0,0,0,0
15188,67,67,0,1,1,0
15189,173,173,0,82,82,0
15190,63,63,0,1,1,0
15191,70,70,0,1,1,0
15192,68,68,0,0,0,0
15193,56,56,0,1,1,0
15194,55,55,0,0,0,0
15195,74,74,0,0,0,0
15196,61,61,0,0,0,0
15197,84,84,0,1,1,0
15198,65,65,0,0,0,0
15199,54,54,0,0,0,0
15200,66,66,0,1,1,0
15201,57,57,0,2,2,0
15202,66,66,0,0,0,0
15203,72,72,0,0,0,0
15204,67,67,0,1,1,0
15205,71,71,0,0,0,0
15206,63,63,0,0,0,0
15207,73,73,0,29,29,0
15208,77,77,0,4,4,0
15209,70,70,0,1,1,0
15210,63,63,0,0,0,0
15211,64,64,0,0,0,0
15212,77,77,0,0,0,0
15213,43,43,0,0,0,0
15214,74,74,0,2,2,0
15215,77,77,0,6,6,0
15216,69,69,0,0,0,0
15217,62,62,0,0,0,0
15218,81,81,0,1,1,0
15219,84,84,0,0,0,0
15220,61,61,0,0,0,0
15221,58,58,0,0,0,0
15222,61,61,0,1,1,0
15223,68,68,0,1,1,0
15224,74,74,0,0,0,0
15225,74,74,0,1,1,0
15226,67,67,0,1,1,0
15227,48,48,0,0,0,0
15228,73,69,4,1,1,0
15229,72,72,0,1,1,0
15230,69,69,0,0,0,0
15231,66,66,0,1,1,0
15232,62,62,0,1,1,0
15233,67,67,0,0,0,0
15234,66,66,0,2,2,0
15235,59,59,0,2,2,0
15236,67,67,0,0,0,0
15237,78,78,0,0,0,0
15238,59,59,0,0,0,0
15239,71,71,0,0,0,0
15240,78,78,0,7,7,0
15241,67,67,0,0,0,0
15242,63,63,0,0,0,0
15243,55,55,0,0,0,0
15244,73,73,0,0,0,0
15245,60,60,0,0,0,0
15246,61,61,0,2,2,0
15247,61,61,0,1,1,0
15248,76,76,0,1,1,0
15249,56,56,0,0,0,0
15250,70,70,0,0,0,0
15251,64,64,0,1,1,0
15252,67,67,0,0,0,0
15253,67,67,0,0,0,0
15254,81,81,0,0,0,0
15255,50,50,0,1,1,0
15256,60,60,0,1,1,0
15257,61,61,0,0,0,0
15258,63,63,0,2,2,0
15259,60,60,0,4,4,0
15260,58,58,0,2,2,0
15261,60,60,0,2,2,0
15262,74,74,0,3,3,0
15263,61,61,0,0,0,0
15264,66,66,0,0,0,0
15265,67,67,0,1,1,0
15266,62,62,0,0,0,0
15267,68,68,0,0,0,0
15268,65,65,0,0,0,0
15269,62,62,0,1,1,0
15270,60,60,0,0,0,0
15271,50,50,0,0,0,0
15272,66,66,0,5,5,0
15273,50,50,0,1,1,0
15274,65,65,0,0,0,0
15275,79,79,0,0,0,0
15276,61,61,0,0,0,0
15277,68,68,0,0,0,0
15278,59,59,0,1,1,0
15279,52,52,0,1,1,0
15280,75,75,0,0,0,0
15281,62,62,0,8,8,0
15282,78,78,0,0,0,0
15283,76,76,0,0,0,0
15284,74,74,0,11,11,0
15285,68,67,1,1,1,0
15286,75,75,0,1,1,0
15287,50,50,0,0,0,0
15288,75,75,0,0,0,0
15289,77,77,0,0,0,0
15290,58,58,0,1,1,0
15291,83,83,0,0,0,0
15292,71,71,0,4,4,0
15293,53,53,0,0,0,0
15294,68,68,0,1,1,0
15295,65,65,0,1,1,0
15296,62,62,0,1,1,0
15297,71,71,0,0,0,0
15298,63,63,0,1,1,0
15299,60,60,0,7,7,0
15300,81,81,0,8,8,0
15301,66,66,0,2,2,0
15302,63,63,0,0,0,0
15303,49,49,0,1,1,0
15304,77,77,0,2,2,0
15305,90,90,0,0,0,0
15306,79,79,0,2,2,0
15307,60,60,0,0,0,0
15308,84,84,0,7,7,0
15309,70,70,0,6,6,0
15310,67,67,0,5,5,0
15311,54,54,0,0,0,0
15312,66,66,0,0,0,0
15313,72,72,0,0,0,0
15314,65,65,0,0,0,0
15315,75,75,0,0,0,0
15316,66,66,0,0,0,0
15317,73,73,0,2,1,1
15318,61,61,0,0,0,0
15319,64,64,0,1,1,0
15320,87,87,0,20,20,0
15321,75,75,0,1,1,0
15322,68,68,0,0,0,0
15323,65,65,0,0,0,0
15324,52,52,0,1,1,0
15325,82,82,0,0,0,0
15326,54,54,0,0,0,0
15327,78,78,0,0,0,0
15328,79,79,0,0,0,0
15329,70,70,0,0,0,0
15330,75,75,0,0,0,0
15331,78,78,0,0,0,0
15332,71,71,0,0,0,0
15333,68,68,0,2,2,0
15334,75,75,0,1,1,0
15335,70,70,0,0,0,0
15336,62,62,0,1,1,0
15337,75,75,0,0,0,0
15338,61,61,0,0,0,0
15339,59,59,0,3,3,0
15340,62,62,0,0,0,0
15341,58,58,0,0,0,0
15342,73,73,0,0,0,0
15343,78,78,0,0,0,0
15344,67,67,0,0,0,0
15345,67,67,0,1,1,0
15346,80,80,0,0,0,0
15347,46,46,0,0,0,0
15348,65,65,0,0,0,0
15349,69,69,0,0,0,0
15350,64,64,0,0,0,0
15351,87,87,0,13,13,0
15352,58,58,0,0,0,0
15353,71,71,0,1,1,0
15354,81,81,0,0,0,0
15355,69,69,0,1,1,0
15356,61,61,0,1,1,0
15357,73,73,0,0,0,0
15358,66,66,0,0,0,0
15359,72,72,0,3,3,0
15360,72,72,0,0,0,0
15361,106,106,0,25,25,0
15362,62,62,0,0,0,0
15363,65,65,0,2,2,0
15364,73,73,0,0,0,0
15365,61,61,0,0,0,0
15366,61,61,0,1,1,0
15367,73,73,0,0,0,0
15368,63,63,0,0,0,0
15369,78,78,0,0,0,0
15370,77,77,0,0,0,0
15371,66,66,0,1,1,0
15372,72,72,0,1,1,0
15373,72,72,0,0,0,0
15374,75,75,0,0,0,0
15375,58,58,0,0,0,0
15376,70,70,0,0,0,0
15377,64,64,0,0,0,0
15378,71,71,0,2,2,0
15379,60,60,0,0,0,0
15380,70,70,0,0,0,0
15381,66,66,0,0,0,0
15382,60,60,0,0,0,0
15383,64,64,0,0,0,0
15384,65,65,0,0,0,0
15385,57,57,0,1,1,0
15386,68,68,0,2,2,0
15387,67,67,0,2,2,0
15388,69,69,0,1,1,0
15389,55,55,0,1,1,0
15390,67,67,0,0,0,0
15391,62,62,0,0,0,0
15392,59,59,0,0,0,0
15393,64,64,0,0,0,0
15394,75,75,0,0,0,0
15395,63,63,0,2,2,0
15396,83,83,0,17,17,0
15397,56,56,0,2,2,0
15398,83,83,0,1,1,0
15399,63,63,0,0,0,0
15400,71,71,0,1,1,0
15401,69,69,0,2,2,0
15402,74,74,0,1,1,0
15403,110,110,0,47,47,0
15404,59,59,0,0,0,0
15405,80,80,0,1,1,0
15406,87,87,0,3,3,0
15407,72,72,0,0,0,0
15408,126,126,0,88,88,0
15409,68,68,0,0,0,0
15410,68,68,0,1,1,0
15411,78,78,0,0,0,0
15412,53,53,0,0,0,0
15413,69,69,0,0,0,0
15414,65,65,0,1,1,0
15415,60,60,0,1,1,0
15416,64,64,0,0,0,0
15417,41,41,0,0,0,0
15418,57,57,0,1,1,0
15419,79,79,0,1,1,0
15420,55,55,0,0,0,0
15421,61,61,0,0,0,0
15422,68,68,0,0,0,0
15423,65,65,0,0,0,0
15424,60,60,0,0,0,0
15425,64,64,0,1,1,0
15426,62,62,0,0,0,0
15427,69,69,0,0,0,0
15428,81,81,0,1,1,0
15429,63,63,0,0,0,0
15430,69,69,0,13,13,0
15431,61,61,0,0,0,0
15432,63,63,0,2,2,0
15433,70,70,0,2,2,0
15434,67,67,0,0,0,0
15435,70,70,0,0,0,0
15436,72,72,0,1,1,0
15437,79,79,0,9,9,0
15438,68,68,0,1,1,0
15439,64,64,0,1,0,1
15440,74,74,0,0,0,0
15441,113,113,0,31,31,0
15442,59,59,0,1,1,0
15443,76,76,0,17,17,0
15444,71,71,0,1,1,0
15445,74,74,0,0,0,0
15446,105,105,0,27,27,0
15447,52,52,0,1,1,0
15448,74,74,0,0,0,0
15449,61,61,0,19,19,0
15450,65,65,0,0,0,0
15451,65,65,0,9,9,0
15452,75,75,0,8,8,0
15453,75,75,0,1,1,0
15454,72,72,0,0,0,0
15455,70,70,0,2,2,0
15456,77,77,0,0,0,0
15457,79,79,0,1,1,0
15458,92,92,0,18,1,17
15459,72,72,0,1,0,1
15460,74,74,0,0,0,0
15461,68,68,0,0,0,0
15462,76,76,0,1,1,0
15463,76,76,0,0,0,0
15464,64,64,0,0,0,0
15465,82,82,0,0,0,0
15466,63,63,0,0,0,0
15467,66,66,0,0,0,0
15468,65,65,0,0,0,0
15469,62,62,0,0,0,0
15470,80,80,0,1,1,0
15471,61,61,0,1,1,0
15472,66,66,0,0,0,0
15473,67,67,0,18,18,0
15474,62,62,0,0,0,0
15475,67,67,0,8,8,0
15476,73,73,0,0,0,0
15477,80,80,0,0,0,0
15478,51,51,0,0,0,0
15479,78,78,0,12,12,0
15480,71,71,0,1,1,0
15481,67,67,0,0,0,0
15482,61,61,0,1,1,0
15483,66,66,0,3,3,0
15484,82,82,0,6,6,0
15485,60,60,0,0,0,0
15486,59,58,1,2,2,0
15487,64,64,0,1,1,0
15488,63,63,0,2,2,0
15489,62,62,0,1,1,0
15490,70,70,0,0,0,0
15491,70,70,0,1,1,0
15492,84,84,0,0,0,0
15493,68,68,0,1,1,0
15494,69,69,0,1,1,0
15495,78,78,0,2,2,0
15496,65,65,0,0,0,0
15497,67,67,0,0,0,0
15498,53,53,0,0,0,0
15499,49,49,0,0,0,0
15500,79,79,0,8,8,0
15501,70,70,0,0,0,0
15502,74,74,0,0,0,0
15503,68,68,0,2,2,0
15504,69,69,0,0,0,0
15505,58,58,0,0,0,0
15506,61,61,0,0,0,0
15507,110,110,0,25,25,0
15508,73,73,0,0,0,0
15509,71,71,0,0,0,0
15510,60,60,0,1,1,0
15511,68,68,0,0,0,0
15512,72,72,0,0,0,0
15513,66,66,0,1,1,0
15514,58,58,0,0,0,0
15515,79,79,0,2,2,0
15516,65,65,0,1,1,0
15517,69,69,0,0,0,0
15518,65,65,0,0,0,0
15519,72,72,0,0,0,0
15520,62,62,0,0,0,0
15521,64,64,0,0,0,0
15522,70,70,0,0,0,0
15523,56,56,0,0,0,0
15524,47,47,0,1,1,0
15525,56,56,0,1,1,0
15526,55,55,0,0,0,0
15527,58,58,0,0,0,0
15528,70,70,0,0,0,0
15529,58,58,0,0,0,0
15530,81,81,0,8,8,0
15531,55,55,0,0,0,0
15532,116,116,0,34,34,0
15533,57,57,0,0,0,0
15534,71,71,0,0,0,0
15535,60,60,0,0,0,0
15536,62,62,0,0,0,0
15537,58,58,0,0,0,0
15538,70,70,0,1,1,0
15539,74,74,0,1,1,0
15540,57,57,0,0,0,0
15541,51,51,0,0,0,0
15542,62,62,0,0,0,0
15543,66,66,0,0,0,0
15544,74,74,0,2,2,0
15545,68,68,0,0,0,0
15546,67,67,0,0,0,0
15547,62,62,0,0,0,0
15548,59,59,0,1,1,0
15549,78,78,0,1,1,0
15550,54,54,0,0,0,0
15551,60,60,0,1,1,0
15552,83,83,0,1,1,0
15553,65,65,0,0,0,0
15554,65,65,0,0,0,0
15555,61,61,0,0,0,0
15556,56,56,0,0,0,0
15557,60,60,0,0,0,0
15558,63,63,0,0,0,0
15559,83,83,0,1,1,0
15560,52,52,0,0,0,0
15561,62,62,0,0,0,0
15562,67,67,0,1,1,0
15563,51,51,0,1,0,1
15564,60,60,0,1,1,0
15565,64,64,0,1,1,0
15566,67,67,0,0,0,0
15567,79,79,0,0,0,0
15568,72,72,0,1,1,0
15569,72,72,0,0,0,0
15570,49,49,0,0,0,0
15571,58,58,0,0,0,0
15572,65,65,0,0,0,0
15573,77,77,0,0,0,0
15574,65,65,0,0,0,0
15575,87,87,0,0,0,0
15576,69,69,0,0,0,0
15577,79,79,0,13,13,0
15578,57,57,0,0,0,0
15579,72,72,0,1,1,0
15580,67,67,0,1,1,0
15581,80,80,0,2,2,0
15582,92,92,0,6,6,0
15583,56,56,0,0,0,0
15584,78,78,0,1,1,0
15585,70,70,0,1,1,0
15586,59,59,0,0,0,0
15587,67,67,0,0,0,0
15588,56,56,0,0,0,0
15589,63,63,0,2,2,0
15590,60,60,0,0,0,0
15591,91,91,0,34,34,0
15592,77,77,0,2,2,0
15593,66,66,0,1,1,0
15594,69,69,0,0,0,0
15595,59,59,0,0,0,0
15596,73,73,0,1,1,0
15597,84,84,0,10,10,0
15598,59,59,0,0,0,0
15599,64,64,0,2,2,0
15600,65,65,0,0,0,0
15601,79,79,0,0,0,0
15602,76,76,0,1,1,0
15603,59,59,0,0,0,0
15604,46,46,0,1,1,0
15605,70,70,0,3,3,0
15606,143,143,0,39,39,0
15607,61,61,0,0,0,0
15608,81,81,0,0,0,0
15609,80,80,0,0,0,0
15610,59,59,0,0,0,0
15611,77,77,0,0,0,0
15612,81,81,0,0,0,0
15613,57,57,0,0,0,0
15614,70,70,0,0,0,0
15615,86,86,0,21,21,0
15616,68,68,0,0,0,0
15617,60,60,0,5,5,0
15618,69,69,0,0,0,0
15619,86,86,0,1,1,0
15620,72,72,0,0,0,0
15621,56,56,0,1,1,0
15622,86,86,0,1,1,0
15623,62,62,0,0,0,0
15624,80,80,0,1,1,0
15625,67,67,0,0,0,0
15626,68,68,0,0,0,0
15627,72,72,0,0,0,0
15628,66,66,0,0,0,0
15629,63,63,0,0,0,0
15630,49,49,0,2,2,0
15631,53,53,0,0,0,0
15632,84,84,0,1,1,0
15633,62,62,0,1,1,0
15634,64,64,0,1,1,0
15635,59,59,0,0,0,0
15636,68,68,0,0,0,0
15637,57,57,0,1,1,0
15638,79,79,0,0,0,0
15639,63,63,0,0,0,0
15640,48,48,0,0,0,0
15641,65,65,0,3,3,0
15642,73,73,0,0,0,0
15643,66,66,0,0,0,0
15644,80,80,0,12,12,0
15645,66,66,0,1,1,0
15646,47,47,0,0,0,0
15647,67,67,0,0,0,0
15648,76,76,0,0,0,0
15649,74,74,0,0,0,0
15650,60,60,0,1,1,0
15651,88,88,0,2,2,0
15652,56,56,0,0,0,0
15653,59,59,0,1,1,0
15654,77,77,0,0,0,0
15655,80,80,0,0,0,0
15656,64,64,0,1,1,0
15657,71,71,0,0,0,0
15658,80,80,0,1,1,0
15659,65,65,0,0,0,0
15660,78,78,0,0,0,0
15661,68,68,0,0,0,0
15662,81,81,0,11,11,0
15663,75,75,0,0,0,0
15664,48,48,0,0,0,0
15665,47,47,0,0,0,0
15666,68,68,0,2,2,0
15667,66,66,0,0,0,0
15668,63,63,0,0,0,0
15669,61,61,0,1,1,0
15670,86,86,0,6,6,0
15671,74,74,0,0,0,0
15672,69,69,0,0,0,0
15673,66,66,0,0,0,0
15674,71,71,0,1,1,0
15675,69,69,0,0,0,0
15676,62,62,0,1,1,0
15677,64,64,0,0,0,0
15678,58,58,0,2,2,0
15679,79,79,0,0,0,0
15680,72,72,0,1,1,0
15681,67,67,0,0,0,0
15682,68,68,0,4,4,0
15683,76,76,0,3,3,0
15684,67,67,0,0,0,0
15685,71,71,0,0,0,0
15686,65,65,0,0,0,0
15687,56,56,0,1,1,0
15688,53,53,0,1,1,0
15689,66,66,0,0,0,0
15690,64,64,0,0,0,0
15691,69,69,0,0,0,0
15692,60,60,0,1,1,0
15693,73,73,0,0,0,0
15694,65,65,0,0,0,0
15695,67,67,0,0,0,0
15696,81,81,0,0,0,0
15697,64,64,0,0,0,0
15698,64,64,0,0,0,0
15699,81,81,0,0,0,0
15700,80,80,0,1,1,0
15701,78,78,0,0,0,0
15702,69,69,0,0,0,0
15703,60,60,0,0,0,0
15704,64,64,0,0,0,0
15705,62,62,0,0,0,0
15706,85,85,0,1,1,0
15707,59,59,0,0,0,0
15708,61,61,0,0,0,0
15709,65,65,0,1,1,0
15710,63,63,0,0,0,0
15711,69,69,0,6,6,0
15712,56,56,0,1,1,0
15713,80,80,0,0,0,0
15714,74,74,0,0,0,0
15715,61,61,0,1,1,0
15716,58,58,0,0,0,0
15717,65,65,0,0,0,0
15718,67,67,0,0,0,0
15719,73,73,0,1,1,0
15720,72,72,0,7,7,0
15721,77,77,0,3,3,0
15722,69,69,0,0,0,0
15723,52,52,0,1,1,0
15724,168,168,0,85,85,0
15725,59,59,0,0,0,0
15726,82,82,0,1,1,0
15727,72,72,0,0,0,0
15728,69,69,0,1,1,0
15729,73,73,0,0,0,0
15730,76,76,0,4,4,0
15731,65,65,0,1,1,0
15732,65,65,0,2,2,0
15733,61,61,0,0,0,0
15734,71,71,0,0,0,0
15735,67,67,0,0,0,0
15736,63,63,0,0,0,0
15737,70,70,0,0,0,0
15738,61,61,0,1,1,0
15739,70,70,0,12,12,0
15740,55,55,0,0,0,0
15741,57,57,0,1,1,0
15742,71,71,0,0,0,0
15743,75,75,0,0,0,0
15744,71,71,0,0,0,0
15745,63,63,0,1,1,0
15746,82,82,0,0,0,0
15747,74,74,0,1,1,0
15748,74,74,0,2,2,0
15749,61,61,0,0,0,0
15750,59,59,0,1,1,0
15751,87,87,0,0,0,0
15752,62,62,0,1,1,0
15753,68,68,0,0,0,0
15754,62,62,0,1,1,0
15755,65,65,0,0,0,0
15756,63,63,0,1,1,0
15757,75,75,0,0,0,0
15758,72,72,0,0,0,0
15759,58,58,0,0,0,0
15760,62,62,0,0,0,0
15761,68,68,0,0,0,0
15762,62,62,0,0,0,0
15763,59,59,0,2,2,0
15764,59,59,0,1,1,0
15765,62,62,0,1,1,0
15766,62,62,0,1,1,0
15767,86,86,0,11,11,0
15768,90,90,0,7,7,0
15769,89,89,0,0,0,0
15770,62,62,0,0,0,0
15771,117,117,0,4,4,0
15772,83,83,0,0,0,0
15773,73,73,0,1,1,0
15774,75,75,0,1,1,0
15775,71,71,0,1,1,0
15776,75,75,0,1,1,0
15777,68,68,0,0,0,0
15778,71,71,0,1,1,0
15779,71,71,0,1,1,0
15780,69,69,0,1,1,0
15781,72,72,0,0,0,0
15782,62,62,0,0,0,0
15783,142,131,11,89,88,1
15784,64,64,0,0,0,0
15785,77,77,0,0,0,0
15786,96,96,0,15,15,0
15787,57,57,0,1,1,0
15788,80,80,0,0,0,0
15789,71,71,0,0,0,0
15790,67,67,0,0,0,0
15791,64,64,0,0,0,0
15792,69,69,0,0,0,0
15793,55,55,0,1,1,0
15794,72,72,0,1,1,0
15795,75,75,0,0,0,0
15796,68,68,0,0,0,0
15797,76,76,0,0,0,0
15798,65,65,0,2,2,0
15799,66,66,0,0,0,0
15800,64,64,0,0,0,0
15801,70,70,0,0,0,0
15802,65,65,0,0,0,0
15803,67,67,0,0,0,0
15804,96,96,0,41,41,0
15805,64,64,0,0,0,0
15806,63,63,0,0,0,0
15807,70,70,0,0,0,0
15808,56,56,0,0,0,0
15809,66,66,0,0,0,0
15810,64,64,0,0,0,0
15811,77,77,0,2,2,0
15812,72,72,0,0,0,0
15813,62,62,0,1,1,0
15814,80,80,0,6,6,0
15815,62,62,0,0,0,0
15816,63,63,0,2,2,0
15817,63,63,0,0,0,0
15818,71,71,0,0,0,0
15819,61,59,2,6,6,0
15820,67,67,0,0,0,0
15821,67,67,0,0,0,0
15822,63,63,0,0,0,0
15823,154,154,0,90,90,0
15824,74,74,0,0,0,0
15825,67,67,0,0,0,0
15826,89,89,0,2,2,0
15827,84,83,1,2,2,0
15828,61,61,0,0,0,0
15829,61,61,0,0,0,0
15830,59,59,0,1,1,0
15831,51,51,0,0,0,0
15832,86,86,0,5,5,0
15833,79,79,0,20,20,0
15834,64,64,0,0,0,0
15835,72,72,0,0,0,0
15836,70,70,0,0,0,0
15837,79,79,0,0,0,0
15838,62,62,0,0,0,0
15839,69,69,0,0,0,0
15840,68,68,0,0,0,0
15841,63,63,0,1,1,0
15842,67,67,0,0,0,0
15843,58,58,0,1,1,0
15844,65,65,0,8,8,0
15845,72,72,0,8,8,0
15846,85,85,0,1,1,0
15847,57,57,0,0,0,0
15848,66,66,0,0,0,0
15849,56,56,0,0,0,0
15850,82,82,0,14,14,0
15851,61,61,0,4,4,0
15852,82,82,0,0,0,0
15853,82,82,0,1,1,0
15854,67,67,0,1,1,0
15855,58,58,0,0,0,0
15856,59,59,0,2,2,0
15857,73,73,0,4,4,0
15858,52,52,0,0,0,0
15859,60,60,0,0,0,0
15860,61,61,0,1,1,0
15861,80,80,0,11,11,0
15862,64,64,0,0,0,0
15863,72,72,0,0,0,0
15864,59,59,0,1,1,0
15865,57,57,0,0,0,0
15866,73,70,3,11,11,0
15867,51,51,0,0,0,0
15868,67,67,0,0,0,0
15869,79,79,0,1,1,0
15870,56,56,0,2,2,0
15871,74,74,0,9,9,0
15872,65,65,0,0,0,0
15873,64,64,0,1,1,0
15874,70,70,0,0,0,0
15875,59,59,0,0,0,0
15876,80,80,0,9,9,0
15877,67,67,0,8,8,0
15878,62,62,0,0,0,0
15879,70,70,0,1,1,0
15880,78,78,0,0,0,0
15881,57,57,0,5,5,0
15882,65,65,0,0,0,0
15883,60,60,0,0,0,0
15884,57,57,0,0,0,0
15885,78,78,0,0,0,0
15886,61,61,0,0,0,0
15887,52,52,0,0,0,0
15888,72,72,0,0,0,0
15889,73,73,0,1,1,0
15890,85,85,0,3,3,0
15891,56,56,0,1,1,0
15892,75,75,0,1,1,0
15893,64,64,0,0,0,0
15894,85,85,0,0,0,0
15895,54,54,0,0,0,0
15896,60,60,0,0,0,0
15897,59,59,0,1,1,0
15898,81,81,0,0,0,0
15899,66,66,0,0,0,0
15900,70,70,0,0,0,0
15901,69,69,0,1,1,0
15902,70,70,0,1,1,0
15903,67,67,0,3,1,2
15904,63,63,0,0,0,0
15905,62,62,0,1,1,0
15906,72,72,0,3,3,0
15907,63,63,0,0,0,0
15908,71,71,0,1,1,0
15909,48,48,0,0,0,0
15910,57,57,0,0,0,0
15911,55,55,0,0,0,0
15912,68,68,0,0,0,0
15913,77,77,0,1,1,0
15914,75,75,0,12,12,0
15915,58,58,0,6,6,0
15916,40,40,0,0,0,0
15917,71,71,0,0,0,0
15918,70,70,0,1,1,0
15919,59,59,0,0,0,0
15920,60,60,0,4,4,0
15921,72,72,0,0,0,0
15922,70,70,0,0,0,0
15923,67,67,0,1,1,0
15924,65,65,0,0,0,0
15925,54,54,0,1,1,0
15926,71,71,0,0,0,0
15927,67,67,0,0,0,0
15928,63,63,0,2,2,0
15929,67,67,0,0,0,0
15930,85,84,1,3,3,0
15931,65,65,0,0,0,0
15932,72,72,0,0,0,0
15933,73,73,0,0,0,0
15934,63,63,0,0,0,0
15935,72,72,0,0,0,0
15936,71,71,0,8,8,0
15937,65,65,0,1,1,0
15938,62,62,0,1,1,0
15939,62,62,0,0,0,0
15940,68,68,0,0,0,0
15941,55,55,0,0,0,0
15942,65,65,0,2,2,0
15943,73,73,0,0,0,0
15944,74,74,0,0,0,0
15945,63,63,0,0,0,0
15946,63,63,0,0,0,0
15947,65,65,0,0,0,0
15948,64,64,0,1,0,1
15949,69,69,0,0,0,0
15950,73,73,0,0,0,0
15951,75,75,0,0,0,0
15952,70,70,0,2,2,0
15953,57,57,0,6,6,0
15954,73,73,0,0,0,0
15955,69,69,0,4,4,0
15956,55,55,0,0,0,0
15957,70,70,0,0,0,0
15958,59,59,0,1,1,0
15959,61,61,0,0,0,0
15960,77,77,0,6,6,0
15961,68,68,0,2,2,0
15962,52,52,0,0,0,0
15963,72,72,0,0,0,0
15964,66,66,0,0,0,0
15965,72,72,0,0,0,0
15966,67,67,0,0,0,0
15967,63,63,0,1,1,0
15968,62,62,0,0,0,0
15969,63,63,0,1,1,0
15970,68,68,0,0,0,0
15971,65,65,0,0,0,0
15972,68,68,0,0,0,0
15973,67,67,0,1,1,0
15974,57,57,0,0,0,0
15975,65,65,0,2,0,2
15976,69,69,0,0,0,0
15977,75,75,0,0,0,0
15978,76,76,0,0,0,0
15979,61,61,0,0,0,0
15980,78,78,0,16,16,0
15981,62,62,0,0,0,0
15982,62,62,0,0,0,0
15983,74,74,0,1,1,0
15984,63,63,0,1,1,0
15985,76,76,0,0,0,0
15986,63,63,0,0,0,0
15987,73,73,0,0,0,0
15988,64,64,0,1,1,0
15989,51,51,0,0,0,0
15990,60,60,0,0,0,0
15991,52,52,0,1,1,0
15992,55,55,0,0,0,0
15993,122,122,0,43,43,0
15994,70,70,0,0,0,0
15995,56,56,0,0,0,0
15996,64,64,0,0,0,0
15997,75,75,0,0,0,0
15998,73,73,0,0,0,0
15999,85,85,0,0,0,0
16000,77,77,0,1,1,0
16001,60,60,0,2,1,1
16002,66,66,0,0,0,0
16003,64,64,0,0,0,0
16004,50,50,0,1,1,0
16005,62,62,0,1,1,0
16006,66,66,0,1,1,0
16007,71,71,0,1,1,0
16008,79,79,0,0,0,0
16009,75,75,0,1,1,0
16010,55,55,0,0,0,0
16011,59,59,0,6,6,0
16012,57,57,0,1,1,0
16013,65,65,0,2,2,0
16014,56,56,0,0,0,0
16015,73,73,0,0,0,0
16016,75,75,0,1,1,0
16017,71,70,1,0,0,0
16018,57,57,0,0,0,0
16019,51,51,0,9,9,0
16020,127,127,0,21,21,0
16021,67,67,0,0,0,0
16022,59,59,0,0,0,0
16023,60,60,0,0,0,0
16024,60,60,0,1,1,0
16025,57,57,0,2,2,0
16026,68,68,0,0,0,0
16027,57,57,0,8,8,0
16028,57,57,0,2,2,0
16029,75,75,0,0,0,0
16030,74,74,0,0,0,0
16031,67,67,0,2,2,0
16032,67,67,0,0,0,0
16033,81,81,0,6,6,0
16034,70,70,0,0,0,0
16035,69,66,3,0,0,0
16036,68,68,0,0,0,0
16037,44,44,0,0,0,0
16038,59,59,0,4,4,0
16039,61,61,0,0,0,0
16040,77,77,0,1,1,0
16041,60,60,0,2,2,0
16042,70,70,0,1,1,0
16043,66,66,0,1,1,0
16044,59,59,0,0,0,0
16045,74,74,0,3,3,0
16046,80,80,0,0,0,0
16047,57,57,0,2,2,0
16048,66,66,0,1,1,0
16049,62,62,0,6,6,0
16050,52,52,0,0,0,0
16051,66,66,0,0,0,0
16052,59,59,0,0,0,0
16053,67,67,0,2,2,0
16054,73,73,0,0,0,0
16055,72,72,0,0,0,0
16056,91,91,0,0,0,0
16057,72,72,0,2,2,0
16058,75,75,0,11,11,0
16059,132,132,0,42,37,5
16060,52,52,0,0,0,0
16061,70,70,0,0,0,0
16062,267,267,0,164,4,160
16063,64,64,0,1,1,0
16064,71,71,0,0,0,0
16065,67,67,0,0,0,0
16066,76,76,0,0,0,0
16067,76,76,0,1,1,0
16068,55,55,0,0,0,0
16069,63,63,0,0,0,0
16070,75,75,0,0,0,0
16071,66,66,0,0,0,0
16072,75,74,1,0,0,0
16073,78,78,0,0,0,0
16074,69,69,0,2,2,0
16075,53,53,0,0,0,0
16076,56,56,0,0,0,0
16077,49,49,0,0,0,0
16078,82,82,0,0,0,0
16079,72,72,0,0,0,0
16080,83,83,0,7,7,0
16081,70,70,0,0,0,0
16082,45,45,0,2,2,0
16083,66,66,0,2,2,0
16084,69,69,0,0,0,0
16085,62,62,0,0,0,0
16086,69,69,0,1,1,0
16087,62,62,0,0,0,0
16088,65,65,0,0,0,0
16089,73,73,0,0,0,0
16090,72,71,1,3,3,0
16091,64,64,0,1,1,0
16092,61,61,0,0,0,0
16093,65,65,0,0,0,0
16094,89,89,0,10,10,0
16095,69,69,0,5,5,0
16096,64,64,0,0,0,0
16097,64,64,0,0,0,0
16098,74,74,0,0,0,0
16099,74,74,0,0,0,0
16100,61,61,0,0,0,0
16101,107,107,0,42,42,0
16102,67,67,0,10,10,0
16103,72,72,0,0,0,0
16104,65,65,0,0,0,0
16105,52,52,0,1,1,0
16106,71,71,0,0,0,0
16107,66,66,0,0,0,0
16108,58,58,0,1,1,0
16109,83,83,0,1,1,0
16110,55,55,0,0,0,0
16111,77,77,0,1,1,0
